tps
"3,231"
"3,2315"
"3,232"
"3,2325"
"3,233"
"3,2335"
"3,234"
"3,2345"
"3,235"
"3,2355"
"3,236"
"3,2365"
"3,237"
"3,2375"
"3,238"
"3,2385"
"3,239"
"3,2395"
"3,24"
"3,2405"
"3,241"
"3,2415"
"3,242"
"3,2425"
"3,243"
"3,2435"
"3,244"
"3,2445"
"3,245"
"3,2455"
"3,246"
"3,2465"
"3,247"
"3,2475"
"3,248"
"3,2485"
"3,249"
"3,2495"
"3,25"
"3,2505"
"3,251"
"3,2515"
"3,252"
"3,2525"
"3,253"
"3,2535"
"3,254"
"3,2545"
"3,255"
"3,2555"
"3,256"
"3,2565"
"3,257"
"3,2575"
"3,258"
"3,2585"
"3,259"
"3,2595"
"3,26"
"3,2605"
"3,261"
"3,2615"
"3,262"
"3,2625"
"3,263"
"3,2635"
"3,264"
"3,2645"
"3,265"
"3,2655"
"3,266"
"3,2665"
"3,267"
"3,2675"
"3,268"
"3,2685"
"3,269"
"3,2695"
"3,27"
"3,2705"
"3,271"
"3,2715"
"3,272"
"3,2725"
"3,273"
"3,2735"
"3,274"
"3,2745"
"3,275"
"3,2755"
"3,276"
"3,2765"
"3,277"
"3,2775"
"3,278"
"3,2785"
"3,279"
"3,2795"
"3,28"
"3,2805"
"3,281"
"3,2815"
"3,282"
"3,2825"
"3,283"
"3,2835"
"3,284"
"3,2845"
"3,285"
"3,2855"
"3,286"
"3,2865"
"3,287"
"3,2875"
"3,288"
"3,2885"
"3,289"
"3,2895"
"3,29"
"3,2905"
"3,291"
"3,2915"
"3,292"
"3,2925"
"3,293"
"3,2935"
"3,294"
"3,2945"
"3,295"
"3,2955"
"3,296"
"3,2965"
"3,297"
"3,2975"
"3,298"
"3,2985"
"3,299"
"3,2995"
"3,3"
"3,3005"
"3,301"
"3,3015"
"3,302"
"3,3025"
"3,303"
"3,3035"
"3,304"
"3,3045"
"3,305"
"3,3055"
"3,306"
"3,3065"
"3,307"
"3,3075"
"3,308"
"3,3085"
"3,309"
"3,3095"
"3,31"
"3,3105"
"3,311"
"3,3115"
"3,312"
"3,3125"
"3,313"
"3,3135"
"3,314"
"3,3145"
"3,315"
"3,3155"
"3,316"
"3,3165"
"3,317"
"3,3175"
"3,318"
"3,3185"
"3,319"
"3,3195"
"3,32"
"3,3205"
"3,321"
"3,3215"
"3,322"
"3,3225"
"3,323"
"3,3235"
"3,324"
"3,3245"
"3,325"
"3,3255"
"3,326"
"3,3265"
"3,327"
"3,3275"
"3,328"
"3,3285"
"3,329"
"3,3295"
"3,33"
"3,3305"
"3,331"
"3,3315"
"3,332"
"3,3325"
"3,333"
"3,3335"
"3,334"
"3,3345"
"3,335"
"3,3355"
"3,336"
"3,3365"
"3,337"
"3,3375"
"3,338"
"3,3385"
"3,339"
"3,3395"
"3,34"
"3,3405"
"3,341"
"3,3415"
"3,342"
"3,3425"
"3,343"
"3,3435"
"3,344"
"3,3445"
"3,345"
"3,3455"
"3,346"
"3,3465"
"3,347"
"3,3475"
"3,348"
"3,3485"
"3,349"
"3,3495"
"3,35"
"3,3505"
"3,351"
"3,3515"
"3,352"
"3,3525"
"3,353"
"3,3535"
"3,354"
"3,3545"
"3,355"
"3,3555"
"3,356"
"3,3565"
"3,357"
"3,3575"
"3,358"
"3,3585"
"3,359"
"3,3595"
"3,36"
"3,3605"
"3,361"
"3,3615"
"3,362"
"3,3625"
"3,363"
"3,3635"
"3,364"
"3,3645"
"3,365"
"3,3655"
"3,366"
"3,3665"
"3,367"
"3,3675"
"3,368"
"3,3685"
"3,369"
"3,3695"
"3,37"
"3,3705"
"3,371"
"3,3715"
"3,372"
"3,3725"
"3,373"
"3,3735"
"3,374"
"3,3745"
"3,375"
"3,3755"
"3,376"
"3,3765"
"3,377"
"3,3775"
"3,378"
"3,3785"
"3,379"
"3,3795"
"3,38"
"3,3805"
"3,381"
"3,3815"
"3,382"
"3,3825"
"3,383"
"3,3835"
"3,384"
"3,3845"
"3,385"
"3,3855"
"3,386"
"3,3865"
"3,387"
"3,3875"
"3,388"
"3,3885"
"3,389"
"3,3895"
"3,39"
"3,3905"
"3,391"
"3,3915"
"3,392"
"3,3925"
"3,393"
"3,3935"
"3,394"
"3,3945"
"3,395"
"3,3955"
"3,396"
"3,3965"
"3,397"
"3,3975"
"3,398"
"3,3985"
"3,399"
"3,3995"
"3,4"
"3,4005"
"3,401"
"3,4015"
"3,402"
"3,4025"
"3,403"
"3,4035"
"3,404"
"3,4045"
"3,405"
"3,4055"
"3,406"
"3,4065"
"3,407"
"3,4075"
"3,408"
"3,4085"
"3,409"
"3,4095"
"3,41"
"3,4105"
"3,411"
"3,4115"
"3,412"
"3,4125"
"3,413"
"3,4135"
"3,414"
"3,4145"
"3,415"
"3,4155"
"3,416"
"3,4165"
"3,417"
"3,4175"
"3,418"
"3,4185"
"3,419"
"3,4195"
"3,42"
"3,4205"
"3,421"
"3,4215"
"3,422"
"3,4225"
"3,423"
"3,4235"
"3,424"
"3,4245"
"3,425"
"3,4255"
"3,426"
"3,4265"
"3,427"
"3,4275"
"3,428"
"3,4285"
"3,429"
"3,4295"
"3,43"
"3,4305"
"3,431"
"3,4315"
"3,432"
"3,4325"
"3,433"
"3,4335"
"3,434"
"3,4345"
"3,435"
"3,4355"
"3,436"
"3,4365"
"3,437"
"3,4375"
"3,438"
"3,4385"
"3,439"
"3,4395"
"3,44"
"3,4405"
"3,441"
"3,4415"
"3,442"
"3,4425"
"3,443"
"3,4435"
"3,444"
"3,4445"
"3,445"
"3,4455"
"3,446"
"3,4465"
"3,447"
"3,4475"
"3,448"
"3,4485"
"3,449"
"3,4495"
"3,45"
"3,4505"
"3,451"
"3,4515"
"3,452"
"3,4525"
"3,453"
"3,4535"
"3,454"
"3,4545"
"3,455"
"3,4555"
"3,456"
"3,4565"
"3,457"
"3,4575"
"3,458"
"3,4585"
"3,459"
"3,4595"
"3,46"
"3,4605"
"3,461"
"3,4615"
"3,462"
"3,4625"
"3,463"
"3,4635"
"3,464"
"3,4645"
"3,465"
"3,4655"
"3,466"
"3,4665"
"3,467"
"3,4675"
"3,468"
"3,4685"
"3,469"
"3,4695"
"3,47"
"3,4705"
"3,471"
"3,4715"
"3,472"
"3,4725"
"3,473"
"3,4735"
"3,474"
"3,4745"
"3,475"
"3,4755"
"3,476"
"3,4765"
"3,477"
"3,4775"
"3,478"
"3,4785"
"3,479"
"3,4795"
"3,48"
"3,4805"
"3,481"
"3,4815"
"3,482"
"3,4825"
"3,483"
"3,4835"
"3,484"
"3,4845"
"3,485"
"3,4855"
"3,486"
"3,4865"
"3,487"
"3,4875"
"3,488"
"3,4885"
"3,489"
"3,4895"
"3,49"
"3,4905"
"3,491"
"3,4915"
"3,492"
"3,4925"
"3,493"
"3,4935"
"3,494"
"3,4945"
"3,495"
"3,4955"
"3,496"
"3,4965"
"3,497"
"3,4975"
"3,498"
"3,4985"
"3,499"
"3,4995"
"3,5"
"3,5005"
"3,501"
"3,5015"
"3,502"
"3,5025"
"3,503"
"3,5035"
"3,504"
"3,5045"
"3,505"
"3,5055"
"3,506"
"3,5065"
"3,507"
"3,5075"
"3,508"
"3,5085"
"3,509"
"3,5095"
"3,51"
"3,5105"
"3,511"
"3,5115"
"3,512"
"3,5125"
"3,513"
"3,5135"
"3,514"
"3,5145"
"3,515"
"3,5155"
"3,516"
"3,5165"
"3,517"
"3,5175"
"3,518"
"3,5185"
"3,519"
"3,5195"
"3,52"
"3,5205"
"3,521"
"3,5215"
"3,522"
"3,5225"
"3,523"
"3,5235"
"3,524"
"3,5245"
"3,525"
"3,5255"
"3,526"
"3,5265"
"3,527"
"3,5275"
"3,528"
"3,5285"
"3,529"
"3,5295"
"3,53"
"3,5305"
"3,531"
"3,5315"
"3,532"
"3,5325"
"3,533"
"3,5335"
"3,534"
"3,5345"
"3,535"
"3,5355"
"3,536"
"3,5365"
"3,537"
"3,5375"
"3,538"
"3,5385"
"3,539"
"3,5395"
"3,54"
"3,5405"
"3,541"
"3,5415"
"3,542"
"3,5425"
"3,543"
"3,5435"
"3,544"
"3,5445"
"3,545"
"3,5455"
"3,546"
"3,5465"
"3,547"
"3,5475"
"3,548"
"3,5485"
"3,549"
"3,5495"
"3,55"
"3,5505"
"3,551"
"3,5515"
"3,552"
"3,5525"
"3,553"
"3,5535"
"3,554"
"3,5545"
"3,555"
"3,5555"
"3,556"
"3,5565"
"3,557"
"3,5575"
"3,558"
"3,5585"
"3,559"
"3,5595"
"3,56"
"3,5605"
"3,561"
"3,5615"
"3,562"
"3,5625"
"3,563"
"3,5635"
"3,564"
"3,5645"
"3,565"
"3,5655"
"3,566"
"3,5665"
"3,567"
"3,5675"
"3,568"
"3,5685"
"3,569"
"3,5695"
"3,57"
"3,5705"
"3,571"
"3,5715"
"3,572"
"3,5725"
"3,573"
"3,5735"
"3,574"
"3,5745"
"3,575"
"3,5755"
"3,576"
"3,5765"
"3,577"
"3,5775"
"3,578"
"3,5785"
"3,579"
"3,5795"
"3,58"
"3,5805"
"3,581"
"3,5815"
"3,582"
"3,5825"
"3,583"
"3,5835"
"3,584"
"3,5845"
"3,585"
"3,5855"
"3,586"
"3,5865"
"3,587"
"3,5875"
"3,588"
"3,5885"
"3,589"
"3,5895"
"3,59"
"3,5905"
"3,591"
"3,5915"
"3,592"
"3,5925"
"3,593"
"3,5935"
"3,594"
"3,5945"
"3,595"
"3,5955"
"3,596"
"3,5965"
"3,597"
"3,5975"
"3,598"
"3,5985"
"3,599"
"3,5995"
"3,6"
"3,6005"
"3,601"
"3,6015"
"3,602"
"3,6025"
"3,603"
"3,6035"
"3,604"
"3,6045"
"3,605"
"3,6055"
"3,606"
"3,6065"
"3,607"
"3,6075"
"3,608"
"3,6085"
"3,609"
"3,6095"
"3,61"
"3,6105"
"3,611"
"3,6115"
"3,612"
"3,6125"
"3,613"
"3,6135"
"3,614"
"3,6145"
"3,615"
"3,6155"
"3,616"
"3,6165"
"3,617"
"3,6175"
"3,618"
"3,6185"
"3,619"
"3,6195"
"3,62"
"3,6205"
"3,621"
"3,6215"
"3,622"
"3,6225"
"3,623"
"3,6235"
"3,624"
"3,6245"
"3,625"
"3,6255"
"3,626"
"3,6265"
"3,627"
"3,6275"
"3,628"
"3,6285"
"3,629"
"3,6295"
"3,63"
"3,6305"
"3,631"
"3,6315"
"3,632"
"3,6325"
"3,633"
"3,6335"
"3,634"
"3,6345"
"3,635"
"3,6355"
"3,636"
"3,6365"
"3,637"
"3,6375"
"3,638"
"3,6385"
"3,639"
"3,6395"
"3,64"
"3,6405"
"3,641"
"3,6415"
"3,642"
"3,6425"
"3,643"
"3,6435"
"3,644"
"3,6445"
"3,645"
"3,6455"
"3,646"
"3,6465"
"3,647"
"3,6475"
"3,648"
"3,6485"
"3,649"
"3,6495"
"3,65"
"3,6505"
"3,651"
"3,6515"
"3,652"
"3,6525"
"3,653"
"3,6535"
"3,654"
"3,6545"
"3,655"
"3,6555"
"3,656"
"3,6565"
"3,657"
"3,6575"
"3,658"
"3,6585"
"3,659"
"3,6595"
"3,66"
"3,6605"
"3,661"
"3,6615"
"3,662"
"3,6625"
"3,663"
"3,6635"
"3,664"
"3,6645"
"3,665"
"3,6655"
"3,666"
"3,6665"
"3,667"
"3,6675"
"3,668"
"3,6685"
"3,669"
"3,6695"
"3,67"
"3,6705"
"3,671"
"3,6715"
"3,672"
"3,6725"
"3,673"
"3,6735"
"3,674"
"3,6745"
"3,675"
"3,6755"
"3,676"
"3,6765"
"3,677"
"3,6775"
"3,678"
"3,6785"
"3,679"
"3,6795"
"3,68"
"3,6805"
"3,681"
"3,6815"
"3,682"
"3,6825"
"3,683"
"3,6835"
"3,684"
"3,6845"
"3,685"
"3,6855"
"3,686"
"3,6865"
"3,687"
"3,6875"
"3,688"
"3,6885"
"3,689"
"3,6895"
"3,69"
"3,6905"
"3,691"
"3,6915"
"3,692"
"3,6925"
"3,693"
"3,6935"
"3,694"
"3,6945"
"3,695"
"3,6955"
"3,696"
"3,6965"
"3,697"
"3,6975"
"3,698"
"3,6985"
"3,699"
"3,6995"
"3,7"
"3,7005"
"3,701"
"3,7015"
"3,702"
"3,7025"
"3,703"
"3,7035"
"3,704"
"3,7045"
"3,705"
"3,7055"
"3,706"
"3,7065"
"3,707"
"3,7075"
"3,708"
"3,7085"
"3,709"
"3,7095"
"3,71"
"3,7105"
"3,711"
"3,7115"
"3,712"
"3,7125"
"3,713"
"3,7135"
"3,714"
"3,7145"
"3,715"
"3,7155"
"3,716"
"3,7165"
"3,717"
"3,7175"
"3,718"
"3,7185"
"3,719"
"3,7195"
"3,72"
"3,7205"
"3,721"
"3,7215"
"3,722"
"3,7225"
"3,723"
"3,7235"
"3,724"
"3,7245"
"3,725"
"3,7255"
"3,726"
"3,7265"
"3,727"
"3,7275"
"3,728"
"3,7285"
"3,729"
"3,7295"
"3,73"
"3,7305"
"3,731"
"3,7315"
"3,732"
"3,7325"
"3,733"
"3,7335"
"3,734"
"3,7345"
"3,735"
"3,7355"
"3,736"
"3,7365"
"3,737"
"3,7375"
"3,738"
"3,7385"
"3,739"
"3,7395"
"3,74"
"3,7405"
"3,741"
"3,7415"
"3,742"
"3,7425"
"3,743"
"3,7435"
"3,744"
"3,7445"
"3,745"
"3,7455"
"3,746"
"3,7465"
"3,747"
"3,7475"
"3,748"
"3,7485"
"3,749"
"3,7495"
"3,75"
"3,7505"
"3,751"
"3,7515"
"3,752"
"3,7525"
"3,753"
"3,7535"
"3,754"
"3,7545"
"3,755"
"3,7555"
"3,756"
"3,7565"
"3,757"
"3,7575"
"3,758"
"3,7585"
"3,759"
"3,7595"
"3,76"
"3,7605"
"3,761"
"3,7615"
"3,762"
"3,7625"
"3,763"
"3,7635"
"3,764"
"3,7645"
"3,765"
"3,7655"
"3,766"
"3,7665"
"3,767"
"3,7675"
"3,768"
"3,7685"
"3,769"
"3,7695"
"3,77"
"3,7705"
"3,771"
"3,7715"
"3,772"
"3,7725"
"3,773"
"3,7735"
"3,774"
"3,7745"
"3,775"
"3,7755"
"3,776"
"3,7765"
"3,777"
"3,7775"
"3,778"
"3,7785"
"3,779"
"3,7795"
"3,78"
"3,7805"
"3,781"
"3,7815"
"3,782"
"3,7825"
"3,783"
"3,7835"
"3,784"
"3,7845"
"3,785"
"3,7855"
"3,786"
"3,7865"
"3,787"
"3,7875"
"3,788"
"3,7885"
"3,789"
"3,7895"
"3,79"
"3,7905"
"3,791"
"3,7915"
"3,792"
"3,7925"
"3,793"
"3,7935"
"3,794"
"3,7945"
"3,795"
"3,7955"
"3,796"
"3,7965"
"3,797"
"3,7975"
"3,798"
"3,7985"
"3,799"
"3,7995"
"3,8"
"3,8005"
"3,801"
"3,8015"
"3,802"
"3,8025"
"3,803"
"3,8035"
"3,804"
"3,8045"
"3,805"
"3,8055"
"3,806"
"3,8065"
"3,807"
"3,8075"
"3,808"
"3,8085"
"3,809"
"3,8095"
"3,81"
"3,8105"
"3,811"
"3,8115"
"3,812"
"3,8125"
"3,813"
"3,8135"
"3,814"
"3,8145"
"3,815"
"3,8155"
"3,816"
"3,8165"
"3,817"
"3,8175"
"3,818"
"3,8185"
"3,819"
"3,8195"
"3,82"
"3,8205"
"3,821"
"3,8215"
"3,822"
"3,8225"
"3,823"
"3,8235"
"3,824"
"3,8245"
"3,825"
"3,8255"
"3,826"
"3,8265"
"3,827"
"3,8275"
"3,828"
"3,8285"
"3,829"
"3,8295"
"3,83"
"3,8305"
"3,831"
"3,8315"
"3,832"
"3,8325"
"3,833"
"3,8335"
"3,834"
"3,8345"
"3,835"
"3,8355"
"3,836"
"3,8365"
"3,837"
"3,8375"
"3,838"
"3,8385"
"3,839"
"3,8395"
"3,84"
"3,8405"
"3,841"
"3,8415"
"3,842"
"3,8425"
"3,843"
"3,8435"
"3,844"
"3,8445"
"3,845"
"3,8455"
"3,846"
"3,8465"
"3,847"
"3,8475"
"3,848"
"3,8485"
"3,849"
"3,8495"
"3,85"
"3,8505"
"3,851"
"3,8515"
"3,852"
"3,8525"
"3,853"
"3,8535"
"3,854"
"3,8545"
"3,855"
"3,8555"
"3,856"
"3,8565"
"3,857"
"3,8575"
"3,858"
"3,8585"
"3,859"
"3,8595"
"3,86"
"3,8605"
"3,861"
"3,8615"
"3,862"
"3,8625"
"3,863"
"3,8635"
"3,864"
"3,8645"
"3,865"
"3,8655"
"3,866"
"3,8665"
"3,867"
"3,8675"
"3,868"
"3,8685"
"3,869"
"3,8695"
"3,87"
"3,8705"
"3,871"
"3,8715"
"3,872"
"3,8725"
"3,873"
"3,8735"
"3,874"
"3,8745"
"3,875"
"3,8755"
"3,876"
"3,8765"
"3,877"
"3,8775"
"3,878"
"3,8785"
"3,879"
"3,8795"
"3,88"
"3,8805"
"3,881"
"3,8815"
"3,882"
"3,8825"
"3,883"
"3,8835"
"3,884"
"3,8845"
"3,885"
"3,8855"
"3,886"
"3,8865"
"3,887"
"3,8875"
"3,888"
"3,8885"
"3,889"
"3,8895"
"3,89"
"3,8905"
"3,891"
"3,8915"
"3,892"
"3,8925"
"3,893"
"3,8935"
"3,894"
"3,8945"
"3,895"
"3,8955"
"3,896"
"3,8965"
"3,897"
"3,8975"
"3,898"
"3,8985"
"3,899"
"3,8995"
"3,9"
"3,9005"
"3,901"
"3,9015"
"3,902"
"3,9025"
"3,903"
"3,9035"
"3,904"
"3,9045"
"3,905"
"3,9055"
"3,906"
"3,9065"
"3,907"
"3,9075"
"3,908"
"3,9085"
"3,909"
"3,9095"
"3,91"
"3,9105"
"3,911"
"3,9115"
"3,912"
"3,9125"
"3,913"
"3,9135"
"3,914"
"3,9145"
"3,915"
"3,9155"
"3,916"
"3,9165"
"3,917"
"3,9175"
"3,918"
"3,9185"
"3,919"
"3,9195"
"3,92"
"3,9205"
"3,921"
"3,9215"
"3,922"
"3,9225"
"3,923"
"3,9235"
"3,924"
"3,9245"
"3,925"
"3,9255"
"3,926"
"3,9265"
"3,927"
"3,9275"
"3,928"
"3,9285"
"3,929"
"3,9295"
"3,93"
"3,9305"
"3,931"
"3,9315"
"3,932"
"3,9325"
"3,933"
"3,9335"
"3,934"
"3,9345"
"3,935"
"3,9355"
"3,936"
"3,9365"
"3,937"
"3,9375"
"3,938"
"3,9385"
"3,939"
"3,9395"
"3,94"
"3,9405"
"3,941"
"3,9415"
"3,942"
"3,9425"
"3,943"
"3,9435"
"3,944"
"3,9445"
"3,945"
"3,9455"
"3,946"
"3,9465"
"3,947"
"3,9475"
"3,948"
"3,9485"
"3,949"
"3,9495"
"3,95"
"3,9505"
"3,951"
"3,9515"
"3,952"
"3,9525"
"3,953"
"3,9535"
"3,954"
"3,9545"
"3,955"
"3,9555"
"3,956"
"3,9565"
"3,957"
"3,9575"
"3,958"
"3,9585"
"3,959"
"3,9595"
"3,96"
"3,9605"
"3,961"
"3,9615"
"3,962"
"3,9625"
"3,963"
"3,9635"
"3,964"
"3,9645"
"3,965"
"3,9655"
"3,966"
"3,9665"
"3,967"
"3,9675"
"3,968"
"3,9685"
"3,969"
"3,9695"
"3,97"
"3,9705"
"3,971"
"3,9715"
"3,972"
"3,9725"
"3,973"
"3,9735"
"3,974"
"3,9745"
"3,975"
"3,9755"
"3,976"
"3,9765"
"3,977"
"3,9775"
"3,978"
"3,9785"
"3,979"
"3,9795"
"3,98"
"3,9805"
"3,981"
"3,9815"
"3,982"
"3,9825"
"3,983"
"3,9835"
"3,984"
"3,9845"
"3,985"
"3,9855"
"3,986"
"3,9865"
"3,987"
"3,9875"
"3,988"
"3,9885"
"3,989"
"3,9895"
"3,99"
"3,9905"
"3,991"
"3,9915"
"3,992"
"3,9925"
"3,993"
"3,9935"
"3,994"
"3,9945"
"3,995"
"3,9955"
"3,996"
"3,9965"
"3,997"
"3,9975"
"3,998"
"3,9985"
"3,999"
"3,9995"
4
"4,0005"
"4,001"
"4,0015"
"4,002"
"4,0025"
"4,003"
"4,0035"
"4,004"
"4,0045"
"4,005"
"4,0055"
"4,006"
"4,0065"
"4,007"
"4,0075"
"4,008"
"4,0085"
"4,009"
"4,0095"
"4,01"
"4,0105"
"4,011"
"4,0115"
"4,012"
"4,0125"
"4,013"
"4,0135"
"4,014"
"4,0145"
"4,015"
"4,0155"
"4,016"
"4,0165"
"4,017"
"4,0175"
"4,018"
"4,0185"
"4,019"
"4,0195"
"4,02"
"4,0205"
"4,021"
"4,0215"
"4,022"
"4,0225"
"4,023"
"4,0235"
"4,024"
"4,0245"
"4,025"
"4,0255"
"4,026"
"4,0265"
"4,027"
"4,0275"
"4,028"
"4,0285"
"4,029"
"4,0295"
"4,03"
"4,0305"
"4,031"
"4,0315"
"4,032"
"4,0325"
"4,033"
"4,0335"
"4,034"
"4,0345"
"4,035"
"4,0355"
"4,036"
"4,0365"
"4,037"
"4,0375"
"4,038"
"4,0385"
"4,039"
"4,0395"
"4,04"
"4,0405"
"4,041"
"4,0415"
"4,042"
"4,0425"
"4,043"
"4,0435"
"4,044"
"4,0445"
"4,045"
"4,0455"
"4,046"
"4,0465"
"4,047"
"4,0475"
"4,048"
"4,0485"
"4,049"
"4,0495"
"4,05"
"4,0505"
"4,051"
"4,0515"
"4,052"
"4,0525"
"4,053"
"4,0535"
"4,054"
"4,0545"
"4,055"
"4,0555"
"4,056"
"4,0565"
"4,057"
"4,0575"
"4,058"
"4,0585"
"4,059"
"4,0595"
"4,06"
"4,0605"
"4,061"
"4,0615"
"4,062"
"4,0625"
"4,063"
"4,0635"
"4,064"
"4,0645"
"4,065"
"4,0655"
"4,066"
"4,0665"
"4,067"
"4,0675"
"4,068"
"4,0685"
"4,069"
"4,0695"
"4,07"
"4,0705"
"4,071"
"4,0715"
"4,072"
"4,0725"
"4,073"
"4,0735"
"4,074"
"4,0745"
"4,075"
"4,0755"
"4,076"
"4,0765"
"4,077"
"4,0775"
"4,078"
"4,0785"
"4,079"
"4,0795"
"4,08"
"4,0805"
"4,081"
"4,0815"
"4,082"
"4,0825"
"4,083"
"4,0835"
"4,084"
"4,0845"
"4,085"
"4,0855"
"4,086"
"4,0865"
"4,087"
"4,0875"
"4,088"
"4,0885"
"4,089"
"4,0895"
"4,09"
"4,0905"
"4,091"
"4,0915"
"4,092"
"4,0925"
"4,093"
"4,0935"
"4,094"
"4,0945"
"4,095"
"4,0955"
"4,096"
"4,0965"
"4,097"
"4,0975"
"4,098"
"4,0985"
"4,099"
"4,0995"
"4,1"
"4,1005"
"4,101"
"4,1015"
"4,102"
"4,1025"
"4,103"
"4,1035"
"4,104"
"4,1045"
"4,105"
"4,1055"
"4,106"
"4,1065"
"4,107"
"4,1075"
"4,108"
"4,1085"
"4,109"
"4,1095"
"4,11"
"4,1105"
"4,111"
"4,1115"
"4,112"
"4,1125"
"4,113"
"4,1135"
"4,114"
"4,1145"
"4,115"
"4,1155"
"4,116"
"4,1165"
"4,117"
"4,1175"
"4,118"
"4,1185"
"4,119"
"4,1195"
"4,12"
"4,1205"
"4,121"
"4,1215"
"4,122"
"4,1225"
"4,123"
"4,1235"
"4,124"
"4,1245"
"4,125"
"4,1255"
"4,126"
"4,1265"
"4,127"
"4,1275"
"4,128"
"4,1285"
"4,129"
"4,1295"
"4,13"
"4,1305"
"4,131"
"4,1315"
"4,132"
"4,1325"
"4,133"
"4,1335"
"4,134"
"4,1345"
"4,135"
"4,1355"
"4,136"
"4,1365"
"4,137"
"4,1375"
"4,138"
"4,1385"
"4,139"
"4,1395"
"4,14"
"4,1405"
"4,141"
"4,1415"
"4,142"
"4,1425"
"4,143"
"4,1435"
"4,144"
"4,1445"
"4,145"
"4,1455"
"4,146"
"4,1465"
"4,147"
"4,1475"
"4,148"
"4,1485"
"4,149"
"4,1495"
"4,15"
"4,1505"
"4,151"
"4,1515"
"4,152"
"4,1525"
"4,153"
"4,1535"
"4,154"
"4,1545"
"4,155"
"4,1555"
"4,156"
"4,1565"
"4,157"
"4,1575"
"4,158"
"4,1585"
"4,159"
"4,1595"
"4,16"
"4,1605"
"4,161"
"4,1615"
"4,162"
"4,1625"
"4,163"
"4,1635"
"4,164"
"4,1645"
"4,165"
"4,1655"
"4,166"
"4,1665"
"4,167"
"4,1675"
"4,168"
"4,1685"
"4,169"
"4,1695"
"4,17"
"4,1705"
"4,171"
"4,1715"
"4,172"
"4,1725"
"4,173"
"4,1735"
"4,174"
"4,1745"
"4,175"
"4,1755"
"4,176"
"4,1765"
"4,177"
"4,1775"
"4,178"
"4,1785"
"4,179"
"4,1795"
"4,18"
"4,1805"
"4,181"
"4,1815"
"4,182"
"4,1825"
"4,183"
"4,1835"
"4,184"
"4,1845"
"4,185"
"4,1855"
"4,186"
"4,1865"
"4,187"
"4,1875"
"4,188"
"4,1885"
"4,189"
"4,1895"
"4,19"
"4,1905"
"4,191"
"4,1915"
"4,192"
"4,1925"
"4,193"
"4,1935"
"4,194"
"4,1945"
"4,195"
"4,1955"
"4,196"
"4,1965"
"4,197"
"4,1975"
"4,198"
"4,1985"
"4,199"
"4,1995"
"4,2"
"4,2005"
"4,201"
"4,2015"
"4,202"
"4,2025"
"4,203"
"4,2035"
"4,204"
"4,2045"
"4,205"
"4,2055"
"4,206"
"4,2065"
"4,207"
"4,2075"
"4,208"
"4,2085"
"4,209"
"4,2095"
"4,21"
"4,2105"
"4,211"
"4,2115"
"4,212"
"4,2125"
"4,213"
"4,2135"
"4,214"
"4,2145"
"4,215"
"4,2155"
"4,216"
"4,2165"
"4,217"
"4,2175"
"4,218"
"4,2185"
"4,219"
"4,2195"
"4,22"
"4,2205"
"4,221"
"4,2215"
"4,222"
"4,2225"
"4,223"
"4,2235"
"4,224"
"4,2245"
"4,225"
"4,2255"
"4,226"
"4,2265"
"4,227"
"4,2275"
"4,228"
"4,2285"
"4,229"
"4,2295"
"4,23"
"4,2305"
"4,231"
"4,2315"
"4,232"
"4,2325"
"4,233"
"4,2335"
"4,234"
"4,2345"
"4,235"
"4,2355"
"4,236"
"4,2365"
"4,237"
"4,2375"
"4,238"
"4,2385"
"4,239"
"4,2395"
"4,24"
"4,2405"
"4,241"
"4,2415"
"4,242"
"4,2425"
"4,243"
"4,2435"
"4,244"
"4,2445"
"4,245"
"4,2455"
"4,246"
"4,2465"
"4,247"
"4,2475"
"4,248"
"4,2485"
"4,249"
"4,2495"
"4,25"
"4,2505"
"4,251"
"4,2515"
"4,252"
"4,2525"
"4,253"
"4,2535"
"4,254"
"4,2545"
"4,255"
"4,2555"
"4,256"
"4,2565"
"4,257"
"4,2575"
"4,258"
"4,2585"
"4,259"
"4,2595"
"4,26"
"4,2605"
"4,261"
"4,2615"
"4,262"
"4,2625"
"4,263"
"4,2635"
"4,264"
"4,2645"
"4,265"
"4,2655"
"4,266"
"4,2665"
"4,267"
"4,2675"
"4,268"
"4,2685"
"4,269"
"4,2695"
"4,27"
"4,2705"
"4,271"
"4,2715"
"4,272"
"4,2725"
"4,273"
"4,2735"
"4,274"
"4,2745"
"4,275"
"4,2755"
"4,276"
"4,2765"
"4,277"
"4,2775"
"4,278"
"4,2785"
"4,279"
"4,2795"
"4,28"
"4,2805"
"4,281"
"4,2815"
"4,282"
"4,2825"
"4,283"
"4,2835"
"4,284"
"4,2845"
"4,285"
"4,2855"
"4,286"
"4,2865"
"4,287"
"4,2875"
"4,288"
"4,2885"
"4,289"
"4,2895"
"4,29"
"4,2905"
"4,291"
"4,2915"
"4,292"
"4,2925"
"4,293"
"4,2935"
"4,294"
"4,2945"
"4,295"
"4,2955"
"4,296"
"4,2965"
"4,297"
"4,2975"
"4,298"
"4,2985"
"4,299"
"4,2995"
"4,3"
"4,3005"
"4,301"
"4,3015"
"4,302"
"4,3025"
"4,303"
"4,3035"
"4,304"
"4,3045"
"4,305"
"4,3055"
"4,306"
"4,3065"
"4,307"
"4,3075"
